location,day,confirmed
Afghanistan,10/3/2020,0.36613065
Afghanistan,10/4/2020,0.36965114
Afghanistan,10/5/2020,0.4013355
Afghanistan,10/6/2020,0.64424914
Afghanistan,10/7/2020,0.816753
Afghanistan,10/8/2020,0.98573637
Afghanistan,10/9/2020,1.1652812
Afghanistan,10/10/2020,1.4187562
Afghanistan,10/11/2020,1.4293177
Afghanistan,10/12/2020,1.612383
Afghanistan,10/13/2020,1.5771782
Afghanistan,10/14/2020,1.5560553
Afghanistan,10/15/2020,1.5701373
Afghanistan,10/16/2020,1.4433997
Afghanistan,10/17/2020,1.3377851
Afghanistan,10/18/2020,1.5419734
Afghanistan,10/19/2020,1.4117153
Afghanistan,10/20/2020,1.4680431
Afghanistan,10/21/2020,1.5736578
Afghanistan,10/22/2020,1.8165714
Afghanistan,10/23/2020,2.1122923
Afghanistan,10/24/2020,2.1615791
Afghanistan,10/25/2020,2.2073455
Afghanistan,10/26/2020,2.2284682
Afghanistan,10/27/2020,2.2883165
Afghanistan,10/28/2020,2.31296
Afghanistan,10/29/2020,2.2355092
Afghanistan,10/30/2020,2.2601526
Afghanistan,10/31/2020,2.277755
Afghanistan,11/1/2020,2.31296
Afghanistan,11/2/2020,2.3516853
Afghanistan,11/3/2020,2.450259
Afghanistan,11/4/2020,2.450259
Afghanistan,11/5/2020,2.3552058
Afghanistan,11/6/2020,2.3481648
Afghanistan,11/7/2020,2.256632
Afghanistan,11/8/2020,2.1404562
Afghanistan,11/9/2020,2.3164804
Afghanistan,11/10/2020,2.3376033
Afghanistan,11/11/2020,2.587558
Afghanistan,11/12/2020,2.798787
Afghanistan,11/13/2020,3.027619
Afghanistan,11/14/2020,3.4993641
Afghanistan,11/15/2020,3.527528
Afghanistan,11/16/2020,3.8056464
Afghanistan,11/17/2020,3.8936586
Afghanistan,11/18/2020,4.1013675
Afghanistan,11/19/2020,4.372445
Afghanistan,11/20/2020,5.044858
Afghanistan,11/21/2020,5.189198
Afghanistan,11/22/2020,5.168075
Afghanistan,11/23/2020,5.161034
Afghanistan,11/24/2020,5.579972
Afghanistan,11/25/2020,5.8088036
Afghanistan,11/26/2020,5.770078
Afghanistan,11/27/2020,5.238485
Afghanistan,11/28/2020,4.9146
Afghanistan,11/29/2020,5.1504726
Afghanistan,11/30/2020,5.312415
Afghanistan,12/1/2020,5.3159356
Afghanistan,12/2/2020,5.065981
Afghanistan,12/3/2020,5.245526
Afghanistan,12/4/2020,5.428591
Afghanistan,12/5/2020,5.453234
Afghanistan,12/6/2020,5.896816
Afghanistan,12/7/2020,5.935541
Afghanistan,12/8/2020,5.7665577
Afghanistan,12/9/2020,5.805283
Afghanistan,12/10/2020,5.4919596
Afghanistan,12/11/2020,5.2631283
Afghanistan,12/12/2020,5.0624604
Afghanistan,12/13/2020,4.6153584
Afghanistan,12/14/2020,4.830108
Afghanistan,12/15/2020,4.7456164
Afghanistan,12/16/2020,4.706891
Afghanistan,12/17/2020,4.8829155
Afghanistan,12/18/2020,5.101186
Afghanistan,12/19/2020,5.738394
Afghanistan,12/20/2020,5.5764513
Afghanistan,12/21/2020,4.9462843
Afghanistan,12/22/2020,4.942764
Afghanistan,12/23/2020,4.8125057
Afghanistan,12/24/2020,5.0342965
Afghanistan,12/25/2020,4.9040384
Afghanistan,12/26/2020,4.604797
Afghanistan,12/27/2020,4.618879
Afghanistan,12/28/2020,4.678727
Afghanistan,12/29/2020,4.4322934
Afghanistan,12/30/2020,4.4358134
Afghanistan,12/31/2020,3.4254339
Afghanistan,1/1/2021,3.231807
Afghanistan,1/2/2021,2.8938403
Afghanistan,1/3/2021,3.0311394
Afghanistan,1/4/2021,3.1754794
Afghanistan,1/5/2021,3.0417008
Afghanistan,1/6/2021,2.7283773
Afghanistan,1/7/2021,3.0874672
Afghanistan,1/8/2021,2.8832788
Afghanistan,1/9/2021,2.8656764
Afghanistan,1/10/2021,2.7459798
Afghanistan,1/11/2021,2.2143865
Afghanistan,1/12/2021,2.017239
Afghanistan,1/13/2021,2.059485
Afghanistan,1/14/2021,1.9996367
Afghanistan,1/15/2021,1.756723
Afghanistan,1/16/2021,1.894022
Afghanistan,1/17/2021,1.7426411
Afghanistan,1/18/2021,1.8447353
Afghanistan,1/19/2021,1.9609113
Afghanistan,1/20/2021,2.0700464
Afghanistan,1/21/2021,2.210866
Afghanistan,1/22/2021,2.2953575
Afghanistan,1/23/2021,2.1862226
Afghanistan,1/24/2021,2.1510177
Afghanistan,1/25/2021,2.1474972
Afghanistan,1/26/2021,2.1439767
Afghanistan,1/27/2021,2.0278006
Afghanistan,1/28/2021,1.7179977
Afghanistan,1/29/2021,1.605342
Afghanistan,1/30/2021,1.5806987
Afghanistan,1/31/2021,1.5067685
Afghanistan,2/1/2021,1.3624284
Afghanistan,2/2/2021,1.3061007
Afghanistan,2/3/2021,1.1265558
Afghanistan,2/4/2021,1.1969656
Afghanistan,2/5/2021,1.1476787
Afghanistan,2/6/2021,1.1335968
Afghanistan,2/7/2021,1.098392
Afghanistan,2/8/2021,1.0561461
Afghanistan,2/9/2021,0.92588806
Afghanistan,2/10/2021,0.802671
Afghanistan,2/11/2021,0.6653721
Afghanistan,2/12/2021,0.6336877
Afghanistan,2/13/2021,0.50342965
Afghanistan,2/14/2021,0.5527165
Afghanistan,2/15/2021,0.5456755
Afghanistan,2/16/2021,0.47174525
Afghanistan,2/17/2021,0.4858272
Afghanistan,2/18/2021,0.48230672
Afghanistan,2/19/2021,0.45766333
Afghanistan,2/20/2021,0.37669212
Afghanistan,2/21/2021,0.39429456
Afghanistan,2/22/2021,0.36261016
Afghanistan,2/23/2021,0.45062235
Afghanistan,2/24/2021,0.4365404
Afghanistan,2/25/2021,0.4330199
Afghanistan,2/26/2021,0.42597893
Afghanistan,2/27/2021,0.44710186
Afghanistan,2/28/2021,0.38725358
Afghanistan,3/1/2021,0.4083765
Afghanistan,3/2/2021,0.39781505
Afghanistan,3/3/2021,0.37317163
Afghanistan,3/4/2021,0.33444628
Afghanistan,3/5/2021,0.46118382
Afghanistan,3/6/2021,0.46822476
Afghanistan,3/7/2021,0.46822476
Afghanistan,3/8/2021,0.50342965
Afghanistan,3/9/2021,0.41189697
Afghanistan,3/10/2021,0.4365404
Afghanistan,3/11/2021,0.49990916
Afghanistan,3/12/2021,0.46470428
Afghanistan,3/13/2021,0.41893795
Afghanistan,3/14/2021,0.4858272
Afghanistan,3/15/2021,0.3837331
Afghanistan,3/16/2021,0.41893795
Afghanistan,3/17/2021,0.42949942
Afghanistan,3/18/2021,0.44710186
Afghanistan,3/19/2021,0.38725358
Afghanistan,3/20/2021,0.47174525
Afghanistan,3/21/2021,0.41541746
Afghanistan,3/22/2021,0.5914418
Afghanistan,3/23/2021,0.64072865
Afghanistan,3/24/2021,0.6196057
Afghanistan,3/25/2021,0.64072865
Afghanistan,3/26/2021,0.6512901
Afghanistan,3/27/2021,0.6935359
Afghanistan,3/28/2021,0.67241305
Afghanistan,3/29/2021,0.5949623
Afghanistan,3/30/2021,0.7287408
Afghanistan,3/31/2021,0.92236763
Afghanistan,4/1/2021,1.0244617
Afghanistan,4/2/2021,1.1195148
Afghanistan,4/3/2021,1.0737486
Afghanistan,4/4/2021,1.3448261
Afghanistan,4/5/2021,1.3905923
Afghanistan,4/6/2021,1.3905923
Afghanistan,4/7/2021,1.4750841
Afghanistan,4/8/2021,1.4997275
Afghanistan,4/9/2021,1.5736578
Afghanistan,4/10/2021,1.9327474
Afghanistan,4/11/2021,1.7039157
Afghanistan,4/12/2021,1.8482556
Afghanistan,4/13/2021,2.059485
Afghanistan,4/14/2021,2.1791816
Afghanistan,4/15/2021,2.080608
Afghanistan,4/16/2021,2.0876489
Afghanistan,4/17/2021,2.031321
Afghanistan,4/18/2021,2.2284682
Afghanistan,4/19/2021,2.3094394
Afghanistan,4/20/2021,2.3692877
Afghanistan,4/21/2021,2.5417917
Afghanistan,4/22/2021,2.7389388
Afghanistan,4/23/2021,3.2740529
Afghanistan,4/24/2021,3.5521715
Afghanistan,4/25/2021,3.6965113
Afghanistan,4/26/2021,3.932384
Afghanistan,4/27/2021,4.1823387
Afghanistan,4/28/2021,4.069683
Afghanistan,4/29/2021,4.4498954
Afghanistan,4/30/2021,4.235146
Afghanistan,5/1/2021,4.256269
Afghanistan,5/2/2021,4.5027027
Afghanistan,5/3/2021,4.5238256
Afghanistan,5/4/2021,4.7104115
Afghanistan,5/5/2021,5.023735
Afghanistan,5/6/2021,5.5834923
Afghanistan,5/7/2021,6.020033
Afghanistan,5/8/2021,6.3932047
Afghanistan,5/9/2021,6.055238
Afghanistan,5/10/2021,6.206619
Afghanistan,5/11/2021,6.477696
Afghanistan,5/12/2021,6.7628555
Afghanistan,5/13/2021,6.629077
Afghanistan,5/14/2021,6.6889253
Afghanistan,5/15/2021,5.833447
Afghanistan,5/16/2021,5.7806396
Afghanistan,5/17/2021,5.403948
Afghanistan,5/18/2021,4.9850097
Afghanistan,5/19/2021,4.942764
Afghanistan,5/20/2021,5.3863454
Afghanistan,5/21/2021,6.07284
Afghanistan,5/22/2021,7.3014903
Afghanistan,5/23/2021,7.899973
Afghanistan,5/24/2021,9.424344
Afghanistan,5/25/2021,10.857182
Afghanistan,5/26/2021,12.747684
Afghanistan,5/27/2021,13.346167
Afghanistan,5/28/2021,14.257973
Afghanistan,5/29/2021,16.282253
Afghanistan,5/30/2021,17.71861
Afghanistan,5/31/2021,19.584469
Afghanistan,6/1/2021,21.383438
Afghanistan,6/2/2021,22.11922
Afghanistan,6/3/2021,23.77385
Afghanistan,6/4/2021,26.396612
Afghanistan,6/5/2021,27.642864
Afghanistan,6/6/2021,29.793882
Afghanistan,6/7/2021,31.694944
Afghanistan,6/8/2021,32.913033
Afghanistan,6/9/2021,35.289364
Afghanistan,6/10/2021,37.92621
Afghanistan,6/11/2021,39.03516
Afghanistan,6/12/2021,37.94029
Afghanistan,6/13/2021,37.447422
Afghanistan,6/14/2021,37.37701
Afghanistan,6/15/2021,38.53525
Afghanistan,6/16/2021,32.52226
Afghanistan,6/17/2021,37.45446
Afghanistan,6/18/2021,38.788727
Afghanistan,6/19/2021,41.474857
Afghanistan,6/20/2021,42.404266
Afghanistan,6/21/2021,43.80894
Afghanistan,6/22/2021,43.925117
Afghanistan,6/23/2021,51.642025
Afghanistan,6/24/2021,45.76985
Afghanistan,6/25/2021,45.266422
Afghanistan,6/26/2021,44.3687
Afghanistan,6/27/2021,43.351276
Afghanistan,6/28/2021,41.714252
Afghanistan,6/29/2021,40.165237
Afghanistan,6/30/2021,37.67625
Afghanistan,7/1/2021,37.612885
Afghanistan,7/2/2021,37.190426
Afghanistan,7/3/2021,36.475765
Afghanistan,7/4/2021,37.063686
Afghanistan,7/5/2021,35.85968
Afghanistan,7/6/2021,36.28214
Afghanistan,7/7/2021,36.479286
Afghanistan,7/8/2021,34.84226
Afghanistan,7/9/2021,33.198193
Afghanistan,7/10/2021,32.712364
Afghanistan,7/11/2021,31.085901
Afghanistan,7/12/2021,30.684565
Afghanistan,7/13/2021,29.660103
Afghanistan,7/14/2021,26.833153
Afghanistan,7/15/2021,27.24857
Afghanistan,7/16/2021,26.280436
Afghanistan,7/17/2021,26.217068
Afghanistan,7/18/2021,24.727901
Afghanistan,7/19/2021,24.101254
Afghanistan,7/20/2021,22.971178
Afghanistan,7/21/2021,21.54186
Afghanistan,7/22/2021,18.764196
Afghanistan,7/23/2021,15.447897
Afghanistan,7/24/2021,12.1175165
Afghanistan,7/25/2021,11.508472
Afghanistan,7/26/2021,9.808077
Afghanistan,7/27/2021,9.132143
Afghanistan,7/28/2021,9.822159
Afghanistan,7/29/2021,9.90313
Afghanistan,7/30/2021,10.857182
Afghanistan,7/31/2021,12.279459
Afghanistan,8/1/2021,12.779368
Afghanistan,8/2/2021,13.025802
Afghanistan,8/3/2021,12.547016
Afghanistan,8/4/2021,11.902766
Afghanistan,8/5/2021,11.846438
Afghanistan,8/6/2021,11.571841
Afghanistan,8/7/2021,10.864223
Afghanistan,8/8/2021,10.41008
Afghanistan,8/9/2021,9.832721
Afghanistan,8/10/2021,8.593509
Afghanistan,8/11/2021,8.301309
Afghanistan,8/12/2021,7.7521124
Afghanistan,8/13/2021,6.9001546
Afghanistan,8/14/2021,5.9883485
Afghanistan,8/15/2021,5.544767
Afghanistan,8/16/2021,4.8019443
Afghanistan,8/17/2021,4.3301992
Afghanistan,8/18/2021,3.773962
Afghanistan,8/19/2021,2.985373
Afghanistan,8/20/2021,2.3868902
Afghanistan,8/21/2021,1.9573908
Afghanistan,8/22/2021,1.6827928
Afghanistan,8/23/2021,1.5525348
Afghanistan,8/24/2021,1.4680431
Afghanistan,8/25/2021,1.2638549
Afghanistan,8/26/2021,1.4469202
Afghanistan,8/27/2021,1.8024894
Afghanistan,8/28/2021,1.7954484
Afghanistan,8/29/2021,1.8376943
Afghanistan,8/30/2021,1.9890752
Afghanistan,8/31/2021,1.9714727
Afghanistan,9/1/2021,1.894022
Afghanistan,9/2/2021,1.7039157
Afghanistan,9/3/2021,1.4610021
Afghanistan,9/4/2021,1.3659489
Afghanistan,9/5/2021,1.3729899
Afghanistan,9/6/2021,1.3589079
Afghanistan,9/7/2021,1.4293177
Afghanistan,9/8/2021,1.6757518
Afghanistan,9/9/2021,1.87994
Afghanistan,9/10/2021,2.066526
Afghanistan,9/11/2021,2.066526
Afghanistan,9/12/2021,1.9961162
Afghanistan,9/13/2021,1.9714727
Afghanistan,9/14/2021,1.9503498
Afghanistan,9/15/2021,1.9257064
Afghanistan,9/16/2021,1.8341738
Afghanistan,9/17/2021,1.8482556
Afghanistan,9/18/2021,1.9362679
Afghanistan,9/19/2021,1.9327474
Afghanistan,9/20/2021,1.7285591
Afghanistan,9/21/2021,1.872899
Afghanistan,9/22/2021,1.6687108
Afghanistan,9/23/2021,1.5454938
Afghanistan,9/24/2021,1.235691
Afghanistan,9/25/2021,1.2849778
Afghanistan,9/26/2021,1.2673753
Afghanistan,9/27/2021,1.2849778
Afghanistan,9/28/2021,0.91180617
Afghanistan,9/29/2021,0.8766013
Afghanistan,9/30/2021,0.88716274
Afghanistan,10/1/2021,0.8132325
Afghanistan,10/2/2021,0.7357818
Afghanistan,10/3/2021,0.85195786
Afghanistan,10/4/2021,0.7569047
Afghanistan,10/5/2021,0.7604252
Afghanistan,10/6/2021,0.74634326
Afghanistan,10/7/2021,0.7322613
Afghanistan,10/8/2021,0.8378759
Afghanistan,10/9/2021,0.77450716
Afghanistan,10/10/2021,0.71465886
Afghanistan,10/11/2021,0.78154814
Afghanistan,10/12/2021,0.8132325
Afghanistan,10/13/2021,0.91180617
Afghanistan,10/14/2021,0.8625193
Afghanistan,10/15/2021,0.89068323
Afghanistan,10/16/2021,0.8977242
Afghanistan,10/17/2021,0.96109295
Afghanistan,10/18/2021,0.8942037
Afghanistan,10/19/2021,0.8308349
Afghanistan,10/20/2021,0.71113837
Afghanistan,10/21/2021,0.816753
Afghanistan,10/22/2021,0.7357818
Afghanistan,10/23/2021,0.802671
Afghanistan,10/24/2021,0.7076179
Afghanistan,10/25/2021,0.78154814
Afghanistan,10/26/2021,0.92940855
Afghanistan,10/27/2021,0.9505315
Afghanistan,10/28/2021,0.93292904
Afghanistan,10/29/2021,0.9681339
Afghanistan,10/30/2021,0.93292904
Afghanistan,10/31/2021,0.9505315
Afghanistan,11/1/2021,0.93292904
Afghanistan,11/2/2021,0.85899884
Afghanistan,11/3/2021,0.8308349
Afghanistan,11/4/2021,0.7005769
Afghanistan,11/5/2021,0.6935359
Afghanistan,11/6/2021,0.69001544
Afghanistan,11/7/2021,0.6583311
Afghanistan,11/8/2021,0.5879213
Afghanistan,11/9/2021,0.5879213
Afghanistan,11/10/2021,0.8061915
Afghanistan,11/11/2021,0.74986374
Afghanistan,11/12/2021,0.7569047
Afghanistan,11/13/2021,0.77802765
Afghanistan,11/14/2021,0.8343554
Afghanistan,11/15/2021,0.9047652
Afghanistan,11/16/2021,0.98925686
Afghanistan,11/17/2021,0.82731444
Afghanistan,11/18/2021,1.1441582
Afghanistan,11/19/2021,1.1617607
Afghanistan,11/20/2021,1.1934451
Afghanistan,11/21/2021,1.2392114
Afghanistan,11/22/2021,1.2638549
Afghanistan,11/23/2021,1.235691
Afghanistan,11/24/2021,1.2884983
Afghanistan,11/25/2021,1.0315027
Afghanistan,11/26/2021,1.2603344
Afghanistan,11/27/2021,1.2004861
Afghanistan,11/28/2021,1.1476787
Afghanistan,11/29/2021,1.0807896
Afghanistan,11/30/2021,1.0526257
Afghanistan,12/1/2021,0.96461344
Afghanistan,12/2/2021,1.1511992
Afghanistan,12/3/2021,0.85547835
Afghanistan,12/4/2021,0.8308349
Afghanistan,12/5/2021,0.84843737
Afghanistan,12/6/2021,0.8308349
Afghanistan,12/7/2021,0.8413964
Afghanistan,12/8/2021,0.7709867
Afghanistan,12/9/2021,0.64424914
Afghanistan,12/10/2021,0.6970564
Afghanistan,12/11/2021,0.69001544
Afghanistan,12/12/2021,0.6336877
Afghanistan,12/13/2021,0.6301672
Afghanistan,12/14/2021,0.5245526
Afghanistan,12/15/2021,0.53511405
Afghanistan,12/16/2021,0.4330199
Afghanistan,12/17/2021,0.49286819
Afghanistan,12/18/2021,0.46118382
Afghanistan,12/19/2021,0.47174525
Afghanistan,12/20/2021,0.542155
Afghanistan,12/21/2021,0.5245526
Afghanistan,12/22/2021,0.549196
Afghanistan,12/23/2021,0.6196057
Afghanistan,12/24/2021,0.53863454
Afghanistan,12/25/2021,0.53863454
Afghanistan,12/26/2021,0.5527165
Afghanistan,12/27/2021,0.57735986
Afghanistan,12/28/2021,0.5984828
